application,5_1,5_2,5_3,5_4,5_12,5_13,6_1,6_2,6_3,6_4,6_12,6_13,7_1,7_2,7_3,7_4,7_12,7_13,8_1,8_2,8_3,8_4,8_12,8_13,9_1,9_2,9_3,9_4,9_12,9_13,10_1,10_2,10_3,10_4,10_12,10_13,11_1,11_2,11_3,11_4,11_12,11_13,Aggregate
ONOS fwd,60.7,31.5,59.3,60.1,119,183,36.5,27,13,59.7,157,151,28.7,9.45,4.53,14.7,32,6.73,123,70.6,49.4,27.5,8.29,11.7,48,17.9,30.2,19.5,20.5,48.1,16.9,13.7,48.8,47.1,32.2,48.2,48.9,48.3,5.91,21.9,47.5,4.32,1912.33
ONOS fwd,66.1,70.4,71.7,71.5,74.7,73.5,73.8,53,180,74.1,70.6,73.8,15.3,7.73,22.4,26.4,64.3,17.3,43.2,68.5,57.8,62.1,16.1,51.1,45.5,49.7,61.8,8.39,49.4,26.4,7.74,13.4,22.6,56.6,51.3,6.56,6.68,21.7,34,12.5,6.93,15.1,1901.73
ONOS fwd,81.7,80.7,78.2,82,80.3,73,83.1,82.6,80.5,65.8,82.6,82.7,54.9,13.1,69,12.5,35.6,18,19.7,24.2,22.1,59.3,36.9,6.3,8.83,65.2,62.3,37.9,19.6,13.9,55.8,19.5,47.8,15.5,24.5,8.34,65.7,25.3,42.2,25.5,34.6,10.6,1907.87
ONOS fwd,71.4,50.6,73.5,77.3,51.3,82.1,68.8,127,73.3,75.4,74.8,128,7.29,119,45.7,60.9,7.61,25.3,6.38,6.81,45.7,14.1,26.1,13.1,57.8,8.83,5.42,14.2,22.9,16.8,58.6,48.4,119,55.8,38.2,59.2,23.1,15.2,8,5.43,6.03,8.11,1902.51
ONOS fwd,76.4,77.9,77.7,71.8,77.5,60.2,166,71.7,66.7,77.4,52,77.4,13.5,25.9,34.4,58.8,28.7,6.67,20.3,14.1,47.6,23.2,16.3,24.4,5.76,7.05,16.5,16.3,58.4,10.7,57.2,24,58.1,116,7.59,48.3,57.8,7.63,106,25,8.28,9.62,1906.8
ONOS fwd,144,79.4,50.4,78.4,79.5,78.2,79.8,46.4,70.8,79.8,79.3,89.1,28.7,7.55,46.8,43,108,11.2,36.5,7.33,67.8,51.6,20.2,39.2,11.3,37.3,22.7,26,50.9,30.9,6.54,31.7,14.4,6.96,7.92,14.3,36.3,14.4,49.5,26.1,28.6,69.2,1908
ONOS fwd,67.5,75.8,82.6,84.9,74.5,82,81.8,81.8,82.4,74.9,82.1,81.4,15.2,83.4,13.5,19.5,24.8,64.6,23.3,8.55,65.3,12.4,65.7,64.8,6.79,8.99,12,45.4,59.8,12.6,24.4,6.91,27.2,47,6.34,22,13.2,129,11.7,30.3,15.3,9.01,1900.69
ONOS fwd,76.1,73.7,67.9,171,76.5,76.5,76.8,78.3,28.1,39.2,117,72.8,20.9,9.36,35.7,11.3,37.5,62,39.2,60.5,61.3,8.12,9.11,33.7,6.39,120,8.11,16.7,20.6,8,32.4,32.5,24.9,18.6,9.24,60.7,32.5,9.75,13.5,114,10.1,24.9,1905.48
ONOS fwd,47.9,81.5,116,81.9,80.5,81.5,80.3,81.9,82.3,75,81,63.6,39,146,45.7,7.45,15.5,58.8,6.37,29.3,50.3,7.71,44.2,32.6,20.8,21,58.8,27.8,8.44,59.2,15.7,10.3,8.88,8.98,13.8,66.8,8.45,26.9,6.88,59.6,26.8,18.7,1904.16
ONOS fwd,74.8,75.6,76.4,97.6,73.4,71.1,132,70.5,69.8,65.1,75.3,75,64.8,42.2,24.7,66.1,40.1,17.2,8.33,36.5,19,52.9,47.3,56.8,42.9,39.3,6.36,6.48,35.8,36.9,13.1,38.2,64,40.1,12.4,7.22,57.2,5.75,6.11,30.7,20.4,14.8,1910.25
