iperf 3.7
Linux netviews 5.4.0-52-generic #57-Ubuntu SMP Thu Oct 15 10:57:00 UTC 2020 x86_64
Control connection MSS 1448
Time: Thu, 12 Nov 2020 22:34:15 GMT
Connecting to host 10.0.0.12, port 91
      Cookie: rpnu57ur3qae67dck3p7xornls6ncsdzu5j6
      TCP MSS: 1448 (default)
[  5] local 10.0.0.11 port 41918 connected to 10.0.0.12 port 91
Starting Test: protocol: TCP, 1 streams, 131072 byte blocks, omitting 0 seconds, 300 second test, tos 0
[ ID] Interval           Transfer     Bitrate         Retr  Cwnd
[  5]   0.00-1.00   sec  11.9 MBytes  99.6 Mbits/sec    0    178 KBytes       
[  5]   1.00-2.00   sec  8.95 MBytes  75.1 Mbits/sec    0    187 KBytes       
[  5]   2.00-3.00   sec  9.07 MBytes  76.1 Mbits/sec    1    187 KBytes       
[  5]   3.00-4.00   sec  9.32 MBytes  78.2 Mbits/sec    0    187 KBytes       
[  5]   4.00-5.00   sec  8.82 MBytes  74.0 Mbits/sec    0    187 KBytes       
[  5]   5.00-6.00   sec  9.07 MBytes  76.1 Mbits/sec    0    187 KBytes       
[  5]   6.00-7.00   sec  9.38 MBytes  78.7 Mbits/sec    0    187 KBytes       
[  5]   7.00-8.00   sec  9.32 MBytes  78.2 Mbits/sec    0    189 KBytes       
[  5]   8.00-9.00   sec  8.95 MBytes  75.1 Mbits/sec    0    189 KBytes       
[  5]   9.00-10.00  sec  9.13 MBytes  76.6 Mbits/sec    0    189 KBytes       
[  5]  10.00-11.00  sec  9.01 MBytes  75.6 Mbits/sec    0    255 KBytes       
[  5]  11.00-12.00  sec  9.51 MBytes  79.7 Mbits/sec    0    255 KBytes       
[  5]  12.00-13.00  sec  8.95 MBytes  75.1 Mbits/sec    0    255 KBytes       
[  5]  13.00-14.00  sec  8.95 MBytes  75.1 Mbits/sec    0    255 KBytes       
[  5]  14.00-15.00  sec  8.95 MBytes  75.1 Mbits/sec    0    255 KBytes       
[  5]  15.00-16.00  sec  9.51 MBytes  79.7 Mbits/sec    0    255 KBytes       
[  5]  16.00-17.00  sec  8.95 MBytes  75.1 Mbits/sec    0    255 KBytes       
[  5]  17.00-18.00  sec  8.95 MBytes  75.1 Mbits/sec    0    255 KBytes       
[  5]  18.00-19.00  sec  8.95 MBytes  75.1 Mbits/sec    0    255 KBytes       
[  5]  19.00-20.00  sec  8.95 MBytes  75.1 Mbits/sec    0    255 KBytes       
[  5]  20.00-21.00  sec  9.51 MBytes  79.8 Mbits/sec    0    255 KBytes       
[  5]  21.00-22.00  sec  8.95 MBytes  75.1 Mbits/sec    0    255 KBytes       
[  5]  22.00-23.00  sec  8.95 MBytes  75.1 Mbits/sec    0    255 KBytes       
[  5]  23.00-24.00  sec  8.95 MBytes  75.1 Mbits/sec    0    255 KBytes       
